Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseDataTypeCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 32
.,org.jkiss.dbeaver.ext.altibase.model,AltibasePackage,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseProcedureBase,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseProcedurePackaged,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseSQLDialect,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseSynonym,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseTable,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseTablespace,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseTablespace.TablespaceReferenceValidator,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.altibase.model,AltibaseViewAbs,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.altibase.ui.internal,AltibaseUIMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: editors_altibase_session_editor_confirm_action (28); editors_altibase_session_editor_action_disconnect_session (29); pref_page_altibase_explain_plan_legend (31); pref_page_altibase_explain_plan_content (32); pref_page_altibase_legend_misc (33); pref_page_altibase_checkbox_enable_dbms_output (34); pref_page_altibase_checkbox_plan_prefix_depth (35); edit_altibase_typeset_manager_dialog_title (37); edit_altibase_typeset_manager_container (38); edit_altibase_typeset_manager_name (39)
.,org.jkiss.dbeaver.ext.altibase.ui.views,CreateTypesetPage,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.altibase.ui.views,PrefPageAltibase,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.athena,AthenaDataSourceProvider,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.athena.model,AthenaDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.athena.model,AthenaMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.athena.ui.internal,AthenaMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: label_region (29); label_connection (30); label_aws_access_key (31); label_access_key (36); label_access_key_id (37); label_s3_location (38); label_s3_output_location (39); label_secret_key (40); label_security (41)
.,org.jkiss.dbeaver.ext.athena.ui.views,AthenaConnectionPage,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 19
.,org.jkiss.dbeaver.ext.bigquery.model,BigQueryDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.bigquery.ui.config,BigQueryAuthConfigurator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.bigquery.ui.internal,BigQueryMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: label_additional_project (25); label_additional_project_tip (26); label_connection (27); label_host (28); label_key_path (29); label_oauth_type (30); label_port (31); label_private_key_path (32); label_project (33); label_security (34); label_server_info (35); label_service_based (36); label_user_based (37)
.,org.jkiss.dbeaver.ext.bigquery.ui.views,BigQueryConnectionPage,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.clickhouse,ClickhouseTypeParser,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.clickhouse.edit,ClickhouseTableManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.clickhouse.edit,ClickhouseViewManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.clickhouse.model,ClickhouseDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.ext.clickhouse.model,ClickhouseMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.clickhouse.model,ClickhouseSQLDialect,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.clickhouse.model,ClickhouseTable,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.clickhouse.model,ClickhouseTable.EngineListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.clickhouse.model.data,ClickhouseValueHandlerProvider,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.clickhouse.ui.internal,ClickhouseMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: dialog_connection_page_advanced_settings (24); dialog_connection_page_checkbox_use_ssl (26); dialog_connection_page_checkbox_tip_use_ssl (27); dialog_connection_page_text_ssl_file_path (28); dialog_connection_page_text_ssl_file_path_tip (29); dialog_connection_page_text_ssl_file_key (30); dialog_connection_page_text_ssl_file_key_tip (31); dialog_connection_page_text_ssl_mode (32); dialog_connection_page_text_ssl_mode_tip (33); dialog_connection_page_text_ssl_group (34)
.,org.jkiss.dbeaver.ext.cubrid.edit,CubridTableColumnManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ext.cubrid.model,CubridDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.cubrid.model,CubridProcedure,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.cubrid.model,CubridTable,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.cubrid.model,CubridTable.OwnerListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.cubrid.model,CubridTable.CharsetListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.cubrid.model,CubridTable.CollationListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.cubrid.model,CubridView.OwnerListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.cubrid.model.meta,CubridMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ext.cubrid.model.plan,CubridQueryPlanner,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.dameng.edit,DamengSchemaManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.dameng.edit,DamengSequenceManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.dameng.edit,DamengTableColumnManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.dameng.model,DamengDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ext.dameng.model,DamengDataSource.TablespaceCache,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.dameng.model,DamengExecutionContext,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.dameng.model,DamengMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.ext.databricks,DatabricksSQLDialect,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.databricks.model,DatabricksMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.databricks.model,DatabricksSchema,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.databricks.model,DatabricksTable,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.databricks.model,DatabricksView,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.datavirtuality.model,DataVirtualityMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2,DB2Messages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: dialog_explain_no_tables (26); dialog_explain_no_tables_found_ex (27); no_ddl_for_system_tables (29); no_ddl_for_nicknames (30); no_ddl_for_nonsql_routines (31); no_ddl_for_spaces_in_name (32); dialog_table_tools_runstats_cols_all (34); dialog_table_tools_runstats_cols_all_and_distribution (35); dialog_table_tools_runstats_cols_no (36); dialog_table_tools_runstats_indexes_detailed (37); dialog_table_tools_runstats_indexes_all (38); dialog_table_tools_runstats_indexes_no (39); dialog_table_tools_truncate_drop_storage (41); dialog_table_tools_truncate_reuse_storage (42); dialog_table_tools_truncate_ignore_delete_triggers (43); dialog_table_tools_truncate_restrict_when_delete_triggers (44)
.,org.jkiss.dbeaver.ext.db2,DB2SQLDialect,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.ext.db2,DB2Utils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.db2.editors,DB2StructureAssistant,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ext.db2.manager,DB2SchemaManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.manager,DB2SequenceManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.manager,DB2TableColumnManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.model.cache,DB2IndexCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.model.cache,DB2TableCheckConstraintCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.model.cache,DB2TableUniqueKeyCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.model.cache,DB2TriggerCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.model,DB2ColumnMask,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.model,DB2DataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 25
.,org.jkiss.dbeaver.ext.db2.model,DB2DataType,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.ext.db2.model,DB2ExecutionContext,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.db2.model,DB2Index,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ext.db2.model,DB2IndexColumn,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ext.db2.model,DB2Package,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.db2.model,DB2PackageDep,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.model,DB2Routine,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ext.db2.model,DB2RoutineParm,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.db2.model,DB2Schema,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 24
.,org.jkiss.dbeaver.ext.db2.model,DB2Sequence,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.db2.model,DB2Table,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.ext.db2.model,DB2TableBase,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.db2.model,DB2TableCheckConstraint,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.ext.db2.model,DB2TableColumn,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.ext.db2.model,DB2TableForeignKey,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.db2.model,DB2TablePartition,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.db2.model,DB2TablePeriod,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.model,DB2TableReference,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.db2.model,DB2Tablespace,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.ext.db2.model,DB2TableUniqueKey,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ext.db2.model,DB2Trigger,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.db2.model,DB2TriggerDep,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.model,DB2ViewBase,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.model,DB2ViewBaseDep,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.model,DB2XMLSchema,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.db2.model.fed,DB2Nickname,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ext.db2.model.fed,DB2Wrapper,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.model.module,DB2Module,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.model.plan,DB2PlanOperator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.model.plan,DB2PlanStatement,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.model.security,DB2AuthBase,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.model.security,DB2DatabaseAuth,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.model.security,DB2GranteeAuthCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.db2.tasks,DB2ReorgIndexToolSettings.CheckStorageOptionListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.db2.tasks,DB2ReorgIndexToolSettings.CheckTriggersOptionListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.db2.tasks,DB2RunstatsToolSettings.CheckStorageOptionListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.db2.tasks,DB2RunstatsToolSettings.CheckTriggersOptionListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.db2.tasks,DB2RunstatsToolSettings.DB2StatisticPercentLimiter,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.db2.tasks,DB2ToolTableTruncateSettings.CheckStorageOptionListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.db2.tasks,DB2ToolTableTruncateSettings.CheckTriggersOptionListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.db2.i.edit,DB2IConstraintManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.i.model,DB2IDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.i.model,DB2IMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.db2.ui.config,DB2ForeignKeyConfigurator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.ui.config,DB2IndexConfigurator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.db2.ui.config,DB2PlanSchemaConfigurator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.db2.ui.internal,DB2Messages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: db2_connection_page_tab_database (36); db2_connection_page_tab_security (37); db2_connection_trace_page_checkbox_append (38); db2_connection_trace_page_checkbox_connect (39); db2_connection_trace_page_checkbox_connection_calls (40); db2_connection_trace_page_checkbox_diagnostics (41); db2_connection_trace_page_checkbox_drda_flows (42); db2_connection_trace_page_checkbox_driver_configuration (43); db2_connection_trace_page_checkbox_enable_trace (44); db2_connection_trace_page_checkbox_parameter_metadata (45); db2_connection_trace_page_checkbox_result_set_calls (46); db2_connection_trace_page_checkbox_result_set_metadata (47); db2_connection_trace_page_checkbox_sql_j (48); db2_connection_trace_page_checkbox_statement_calls (49); db2_connection_trace_page_checkbox_xa_calls (50); db2_connection_trace_page_header_levels (51); db2_connection_trace_page_label_file_name (52); db2_connection_trace_page_label_folder (53); db2_connection_trace_page_string_trace (54); db2_connection_trace_page_tab_description_trace_settings (55); db2_connection_trace_page_tab_trace_settings (56); dialog_connection_host (58); dialog_connection_password (59); dialog_connection_port (60); dialog_connection_database (61); dialog_connection_user_name (62); dialog_table_tools_options (64); dialog_table_tools_result (65); dialog_table_tools_progress (66); dialog_table_tools_runstats_title (68); dialog_table_tools_runstats_cols_title (69); dialog_table_tools_runstats_cols_all (70); dialog_table_tools_runstats_cols_all_and_distribution (71); dialog_table_tools_runstats_cols_no (72); dialog_table_tools_runstats_indexes_title (73); dialog_table_tools_runstats_indexes_detailed (74); dialog_table_tools_runstats_indexes_all (75); dialog_table_tools_runstats_indexes_no (76); dialog_table_tools_runstats_stats_title (77); dialog_table_tools_reorg_title (79); dialog_table_tools_reorg_inplace (80); dialog_table_tools_reorg_useindex (81); dialog_table_tools_reorg_useindexscan (82); dialog_table_tools_reorg_truncate (83); dialog_table_tools_reorg_usetempts (84); dialog_table_tools_reorg_reorglobs (85); dialog_table_tools_reorg_reorglobsts (86); dialog_table_tools_reorg_resetdict (87); dialog_table_tools_reorg_access_title (88); dialog_table_tools_reorg_access_no (89); dialog_table_tools_reorg_access_read (90); dialog_table_tools_reorg_access_readwrite (91); dialog_table_tools_reorgix_access_title (93); dialog_table_tools_reorgix_access_default (94); dialog_table_tools_reorgix_access_no (95); dialog_table_tools_reorgix_access_read (96); dialog_table_tools_reorgix_access_readwrite (97); dialog_table_tools_reorgix_options_title (98); dialog_table_tools_reorgix_options_full (99); dialog_table_tools_reorgix_options_cleanup_keys (100); dialog_table_tools_reorgix_options_cleanup_pages (101); dialog_table_tools_reorgcheck_title (103); dialog_table_tools_truncate_title (105); dialog_table_tools_truncate_storage_title (106); dialog_table_tools_truncate_storage_reuse (107); dialog_table_tools_truncate_storage_drop (108); dialog_table_tools_truncate_triggers_title (109); dialog_table_tools_truncate_triggers_ignore (110); dialog_table_tools_truncate_triggers_restrict (111); dialog_tools_msg_title (113); dialog_tools_msg_code (114); dialog_tools_mes_error_code_title (115); dialog_tools_mes_error_code (116); dialog_tools_mes_message (117); edit_db2_constraint_manager_dialog_title (119); edit_db2_foreign_key_manager_dialog_title (120); edit_db2_index_manager_dialog_title (121); editors_db2_application_editor_title_force_application (123); editors_db2_application_editor_action_force (124); editors_db2_application_editor_confirm_action (125); dialog_explain_choose_tablespace (127); dialog_explain_choose_tablespace_tablespace (128); dialog_explain_no_tables (129); dialog_explain_no_tablespace_found (130); dialog_explain_no_tablespace_found_title (131); dialog_explain_ask_to_create (132); dialog_schema_edit_title (134); dialog_schema_edit_schema_name (135)
.,org.jkiss.dbeaver.ext.db2.ui.tools.maintenance,DB2ReorgTableDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.db2.zos.model,DB2ZOSDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.denodo.model,DenodoMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.derby.model,DerbyMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ext.duckdb.model,DuckMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.exasol,ExasolMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: manager_consumer_drop (25); manager_consumer_rename (26); manager_consumer_create (27); dialog_schema_drop_title (28); dialog_schema_drop_message (29); dialog_connection_alter_message (30); dialog_connection_alter_title (31); dialog_general_continue (33); read_table_details (35); read_schema_details (36); manager_priority_group_comment (37); manager_priority_create (38); manager_priority_drop (39); manager_priority_alter (40); manager_priority_rename (41); manager_schema_owner (42); manager_schema_raw_limit (43); manager_schema_create (44); manager_assign_priority_group (45); exasol_security_policy_name (46); exasol_security_policy_description (47); manager_consumer_alter (48)
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolConnectionManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolConsumerGroupManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolForeignKeyManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolFunctionManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolPrimaryKeyManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolPriorityGroupManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolRoleManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolSchemaManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolScriptManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolTableColumnManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolTableIndexManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolTablePartitionColumnManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolUserManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ext.exasol.manager,ExasolViewManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.exasol.model.cache,ExasolTableForeignKeyCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
